33;179;wenig;;PIS;wenig;0;;
33;180;die;;ART;d;0;;
33;181;Augen;;NN;Auge;0;;
33;182;:;;$.;:;0;;
33;183;am;;APPRART;am;0;;
33;184;Tische;;NN;Tisch;0;;
33;185;0;;$,;0;0;;
33;186;unfern;;ADV;unfern;0;;
33;187;von;;APPR;von;0;;
33;188;meinem;;PPOSAT;meine;0;;
33;189;Lehnstuhl;;NN;Lehnstuhl;0;;
33;190;0;;$,;0;0;;
33;191;saß;;VVFIN;sitzen;0;;
33;192;ein;;ART;eine;0;;
33;193;ältlicher;;ADJA;ältlich;0;;
33;194;Herr;;NN;Herr;0;;
33;195;0;;$,;0;0;;
33;196;den;;PRELS;die;0;;
33;197;ich;;PPER;ich;0;;
33;198;nach;;APPR;nach;1;;
33;199;seiner;;PPOSAT;seine;0;;
33;200;Kleidung;;NN;Kleidung;0;;
33;201;als;;KOUS;als;0;;
33;202;einen;;ART;eine;0;;
33;203;Oberförster;;NN;Oberförster;0;;
33;204;zu;;PTKZU;zu;0;;
33;205;erkennen;;VVINF;erkennen;0;;
33;206;meinte;;VVFIN;meinen;0;;
33;207;";";;$.;";";0;;
33;208;ihm;;PPER;er;0;;
33;209;gegenüber;;APPR;gegenüber;0;;
33;210;ein;;ART;eine;0;;
33;211;noch;;ADV;noch;0;;
33;212;junger;;ADJA;jung;0;;
33;213;Mann;;NN;Mann;0;;
33;214;0;;$,;0;0;;
33;215;gleichfalls;;ADV;gleichfalls;0;;
33;216;im;;APPRART;im;1;;
33;217;grünen;;ADJA;grün;0;;
33;218;Rock;;NN;Rock;0;;
33;219;0;;$,;0;0;;
33;220;zu;;APPR;zu;0;;
33;221;dem;;PRELS;die;0;;
33;222;er;;PPER;er;0;;
33;223;redete;;VVFIN;reden;0;;
33;224;";";;$.;";";0;;
33;225;ein;;ART;eine;0;;
33;226;röthlicher;;ADJA;rötlich;0;;
33;227;Abendschein;;NN;Abendschein;0;;
33;228;lag;;VVFIN;liegen;9;"Licht kann nicht liegen; aber Duden Conflated meaning: auf einer Fläche) [in bestimmter Weise] __vorhanden sein__, sich über etwas hin ausdehnen, erstrecken";
33;229;schon;;ADV;schon;0;;
33;230;auf;;APPR;auf;9;;
33;231;den;;ART;d;0;;
33;232;Wänden;;NN;Wand;0;;
33;233;.;;$.;.;0;;
33;234;„;;$(;"""";0;;
33;235;Und;;KON;und;0;;
33;236;dessen;;PDS;die;0;;
33;237;gedenke;;VVFIN;gedenken;0;;
33;238;auch;;ADV;auch;0;;
33;239;noch;;ADV;noch;0;;
33;240;“;;$(;"""";0;;
33;241;0;;$,;0;0;;
33;242;hörte;;VVFIN;hören;0;;
33;243;ich;;PPER;ich;0;;
33;244;den;;ART;d;0;;
33;245;Alten;;NN;Alte;0;;
33;246;sagen;;VVINF;sagen;0;;
33;247;0;;$,;0;0;;
33;248;„;;$(;"""";0;;
33;249;Du;;PPER;du;0;;
33;250;bist;;VAFIN;sein;0;;
33;251;ein;;ART;eine;0;;
33;252;Stück;;NN;Stück;1;;
33;253;von;;APPR;von;1;;
33;254;einem;;ART;eine;0;;
33;255;Träumer;;NN;Träumer;0;;
33;256;0;;$,;0;0;;
33;257;Fritz;;NE;Fritz;0;;
33;258;";";;$.;";";0;;
33;259;Du;;PPER;du;0;;
33;260;hast;;VAFIN;haben;0;;
33;261;sogar;;ADV;sogar;0;;
33;262;schon;;ADV;schon;0;;
33;263;einmal;;ADV;einmal;0;;
33;264;ein;;ART;eine;0;;
33;265;Gedicht;;NN;Gedicht;0;;
33;266;gemacht;;VVPP;machen;9;"# steht bei Basic meaning (1); aber problematisch, weil möglich ""nur im Kopf""…";
33;267;";";;$.;";";0;;
33;268;laß;;VVIMP;lassen;0;;
33;269;Dir;;PPER;du;0;;
33;270;so;;ADV;so;0;;
33;271;was;;PRELS;was;0;;
33;272;bei;;APPR;bei;0;;
33;273;dem;;ART;d;0;;
33;274;Alten;;NN;Alte;0;;
33;275;nimmer;;ADV;nimmer;0;;
33;276;beikommen;;VVINF;beikommen;0;;
33;277;!;;$.;!;0;;
33;278;Und;;KON;und;0;;
33;279;nun;;ADV;nun;0;;
33;280;geh’;;VVFIN;gehen;0;;
33;281;und;;KON;und;0;;
33;282;grüß;;VVFIN;grüßen;0;;
33;283;’;;$(;';0;;
33;284;Deinen;;PPOSAT;deine;0;;
33;285;neuen;;ADJA;neu;0;;
33;286;Herrn;;NN;Herr;0;;
33;287;von;;APPR;von;1;;
33;288;mir;;PPER;ich;0;;
33;289;";";;$.;";";0;;
33;290;zur;;APPRART;zur;1;;
33;291;Herbstjagd;;NN;Herbstjagd;0;;
33;292;werd’;;VAFIN;werden;0;;
33;293;ich;;PPER;ich;0;;
33;294;mich;;PRF;mich;0;;
33;295;nach;;APPR;nach;1;;
33;296;Dir;;PPER;du;0;;
33;297;erkundigen;;VVINF;erkundigen;0;;
33;298;!;;$.;!;0;;
33;299;“;;$(;"""";0;;
33;300;Als;;KOUS;als;0;;
33;301;dann;;ADV;dann;0;;
33;302;der;;ART;d;0;;
33;303;Junge;;NN;Junge;0;;
33;304;sich;;PRF;sich;0;;
33;305;entfernt;;VVPP;entfernen;0;;
33;306;hatte;;VAFIN;haben;0;;
33;307;0;;$,;0;0;;
33;308;rüttelte;;VVFIN;rütteln;1;aufrütteln;
33;309;ich;;PPER;ich;0;;
33;310;mich;;PRF;mich;0;;
33;311;völlig;;ADJD;völlig;0;;
33;312;auf;;PTKVZ;auf;0;;
33;313;";";;$.;";";0;;
33;314;der;;ART;d;0;;
33;315;Alte;;NN;Alte;0;;
33;316;stand;;VVFIN;stehen;0;;
33;317;am;;APPRART;am;0;;
33;318;Fenster;;NN;Fenster;0;;
33;319;und;;KON;und;0;;
33;320;drückte;;VVFIN;drücken;0;;
33;321;die;;ART;d;0;;
33;322;Stirn;;NN;Stirn;0;;
33;323;gegen;;APPR;gegen;0;;
33;324;eine;;ART;eine;0;;
33;325;Scheibe;;NN;Scheibe;0;;
33;326;0;;$,;0;0;;
33;327;wie;;PWAV;wie;0;Es folgt Form von wörtlicher Vergleich;
33;328;um;;APPR;um;0;STTS: KONJ;
33;329;dem;;ART;d;0;;
33;330;Fortgehenden;;NN;Fortgehende;0;;
33;331;noch;;ADV;noch;0;;
33;332;einmal;;ADV;einmal;0;;
33;333;nachzuschauen;;VVIZU;nachschauen;0;;
33;334;.;;$.;.;0;;
33;335;Ich;;PPER;ich;0;;
33;336;trank;;VVFIN;trinken;0;;
33;337;den;;ART;d;0;;
33;338;Rest;;NN;Rest;0;;
33;339;meines;;PPOSAT;meine;0;;
33;340;Ingelheimers;;NN;Ingelheimers;0;;
33;341;0;;$,;0;0;;
33;342;und;;KON;und;0;;
33;343;als;;KOUS;als;0;;
33;344;der;;ART;d;0;;
33;345;Oberförster;;NN;Oberförster;0;;
33;346;sich;;PRF;sich;0;;
33;347;in;;APPR;in;0;;
33;348;das;;ART;d;0;;
33;349;Zimmer;;NN;Zimmer;0;;
33;350;zurückwandte;;VVFIN;zurückwenden;0;;
33;351;0;;$,;0;0;;
33;352;begrüßten;;VVFIN;begrüßen;0;;
33;353;wir;;PPER;wir;0;;
33;354;uns;;PPER;wir;0;;
33;355;wie;;KOKOM;wie;3;;
33;356;nach;;APPR;nach;2;dir. Met.;
33;357;abgethanen;;ADJA;abgetun;2;;
33;358;Werken;;NN;Werken;2;;
33;359;0;;$,;0;0;;
33;360;und;;KON;und;0;;
33;361;bald;;ADV;bald;0;;
33;362;0;;$,;0;0;;
33;363;da;;KOUS;da;0;;
33;364;Niemand;;PIS;niemand;0;;
33;365;außer;;APPR;außer;0;;
33;366;uns;;PPER;wir;0;;
33;367;im;;APPRART;im;0;;
33;368;Zimmer;;NN;Zimmer;0;;
33;369;war;;VAFIN;sein;0;;
33;370;0;;$,;0;0;;
33;371;saßen;;VVFIN;sitzen;0;;
33;372;wir;;PPER;wir;0;;
33;373;plaudernd;;ADJD;plaudernd;0;;
33;374;neben;;APPR;neben;0;;
33;375;einander;;PRF;einander;0;;
33;376;.;;$.;.;0;;
33;377;Es;;PPER;es;0;;
33;378;war;;VAFIN;sein;0;;
33;379;ein;;ART;eine;0;;
33;380;stattlicher;;ADJA;stattlich;0;;
33;381;Mann;;NN;Mann;0;;
33;382;von;;APPR;von;1;;
33;383;etwa;;ADV;etwa;0;;
33;384;fünfzig;;CARD;fünfzig;0;;
33;385;Jahren;;NN;Jahr;0;;
33;386;0;;$,;0;0;;
33;387;mit;;APPR;mit;0;;
33;388;kurz;;ADJD;kurz;0;;
33;389;geschorenem;;ADJA;gescheren;0;;
33;390;0;;$,;0;0;;
33;391;schon;;ADV;schon;0;;
33;392;ergrautem;;ADJA;ergraut;0;;
33;393;Haupthaar;;NN;Haupthaar;0;;
33;394;";";;$.;";";0;;
33;395;über;;APPR;über;0;;
33;396;dem;;ART;d;0;;
33;397;Vollbart;;NN;Vollbart;0;;
33;398;schauten;;VVFIN;schauen;1;;
33;399;ein;;ART;eine;0;;
33;400;paar;;PIAT;paar;0;;
33;401;freundliche;;ADJA;freundlich;0;confl. Human/nonhuman;
33;402;Augen;;NN;Auge;0;;
33;403;0;;$,;0;0;;
33;404;und;;KON;und;0;;
33;405;ein;;ART;eine;0;;
33;406;leichter;;ADJA;leicht;1;;
33;407;Humor;;NN;Humor;0;;
33;408;0;;$,;0;0;;
33;409;der;;PRELS;die;0;;
33;410;bald;;ADV;bald;0;;
33;411;in;;APPR;in;1;;
33;412;seinen;;PPOSAT;seine;0;;
33;413;Worten;;NN;Wort;0;;
33;414;spielte;;VVFIN;spielen;1;;
33;415;0;;$,;0;0;;
33;416;zeugte;;VVFIN;zeugen;1;;
33;417;von;;APPR;von;1;;
33;418;der;;ART;d;0;;
33;419;Behaglichkeit;;NN;Behaglichkeit;9;;
33;420;seines;;PPOSAT;seine;0;;
33;421;inneren;;ADJA;inner;1;;
33;422;Menschen;;NN;Mensch;9;;
33;423;.;;$.;.;0;;
33;424;Er;;PPER;er;0;;
33;425;hatte;;VAFIN;haben;0;;
33;426;eine;;ART;eine;0;;
33;427;kurze;;ADJA;kurz;0;;
33;428;Jagdpfeife;;NN;Jagdpfeife;0;;
33;429;angebrannt;;VVPP;anbrennen;0;;
33;430;und;;KON;und;0;;
33;431;erzählte;;VVFIN;erzählen;0;;
33;432;mir;;PPER;ich;0;;
33;433;von;;APPR;von;1;;
33;434;dem;;ART;d;0;;
33;435;jungen;;ADJA;jung;0;;
33;436;Burschen;;NN;Bursche;0;;
33;437;0;;$,;0;0;;
33;438;welchen;;PWAT;welchen;0;;
33;439;er;;PPER;er;0;;
33;440;einige;;PIAT;einige;0;;
33;441;Jahre;;NN;Jahr;0;;
33;442;in;;APPR;in;0;;
33;443;seinem;;PPOSAT;seine;0;;
33;444;Hause;;NN;Haus;0;;
33;445;gehabt;;VAPP;haben;0;;
33;446;und;;KON;und;0;;
33;447;nun;;ADV;nun;0;;
33;448;zur;;APPRART;zur;1;;
33;449;weiteren;;ADJA;weit;0;;
33;450;Ausbildung;;NN;Ausbildung;0;;
33;451;an;;APPR;an;0;;
33;452;einen;;ART;eine;0;;
33;453;älteren;;ADJA;alt;0;;
33;454;Freund;;NN;Freund;0;;
33;455;und;;KON;und;0;;
33;456;Amtsbruder;;NN;Amtsbruder;1;;
33;457;empfohlen;;VVPP;empfehlen;0;;
33;458;habe;;VAFIN;haben;0;;
33;459;.;;$.;.;0;;
33;460;Als;;KOUS;als;0;;
33;461;ich;;PPER;ich;0;;
33;462;ihn;;PPER;er;0;;
33;463;0;;$,;0;0;;
33;464;seiner;;PPOSAT;seine;0;;
33;465;Vorhaltung;;NN;Vorhaltung;0;;
33;466;an;;APPR;an;1;;
33;467;den;;ART;d;0;;
33;468;Jungen;;NN;Junge;0;;
33;469;gedenkend;;VVPP;gedenken;0;;
33;470;0;;$,;0;0;;
33;471;frug;;VVFIN;fragen;0;;
33;472;0;;$,;0;0;;
33;473;was;;PRELS;was;0;;
33;474;für;;APPR;für;0;;
33;475;Leides;;NN;Leid;0;;
33;476;ihm;;PPER;er;0;;
33;477;die;;ART;d;0;;
33;478;Poeten;;NN;Poet;0;;
33;479;denn;;ADV;denn;0;;
33;480;gethan;;VVPP;tun;0;;
33;481;hätten;;VAFIN;haben;0;;
33;482;0;;$,;0;0;;
33;483;schüttelte;;VVFIN;schütteln;0;;
33;484;er;;PPER;er;0;;
33;485;lachend;;ADJD;lachend;0;;
33;486;den;;ART;d;0;;
33;487;Kopf;;NN;Kopf;0;;
33;488;.;;$.;.;0;;
33;489;„;;$(;"""";0;;
33;490;Gar;;ADV;gar;0;;
33;491;keines;;PIS;keine;0;;
33;492;0;;$,;0;0;;
33;493;lieber;;ADV;lieber;0;;
33;494;Herr;;NN;Herr;0;;
33;495;“;;$(;"""";0;;
33;496;0;;$,;0;0;;
33;497;sagte;;VVFIN;sagen;0;;
33;498;er;;PPER;er;0;;
33;499;0;;$,;0;0;;
33;500;„;;$(;"""";0;;
33;501;im;;APPRART;im;1;kein polyword;
33;502;Gegentheil;;NN;Gegenteil;0;;
33;503;!;;$.;!;0;;
33;504;Ich;;PPER;ich;0;;
33;505;bin;;VAFIN;sein;0;;
33;506;ein;;ART;eine;0;;
33;507;Landpastorensohn;;NN;Landpastorensohn;0;;
33;508;0;;$,;0;0;;
33;509;und;;KON;und;0;;
33;510;mein;;PPOSAT;mein;0;;
33;511;Vater;;NN;Vater;0;;
33;512;war;;VAFIN;sein;0;;
33;513;selber;;ADV;selber;0;;
33;514;so;;ADV;so;0;;
33;515;ein;;ART;eine;0;;
33;516;Stück;;NN;Stück;1;;
33;517;von;;APPR;von;1;;
33;518;einem;;ART;eine;0;;
33;519;Poeten;;NN;Poet;0;;
33;520;";";;$.;";";0;;
33;521;wenigstens;;ADV;wenigstens;0;;
33;522;wird;;VAFIN;werden;0;;
33;523;ein;;ART;eine;0;;
33;524;Kirchenlied;;NN;Kirchenlied;0;;
33;525;von;;APPR;von;1;;
33;526;ihm;;PPER;er;0;;
33;527;0;;$,;0;0;;
33;528;das;;PRELS;die;0;;
33;529;er;;PPER;er;0;;
33;530;einmal;;ADV;einmal;0;;
33;531;als;;KOUS;als;0;;
33;532;fliegendes;;ADJA;fliegend;1;;
33;533;Blatt;;NN;Blatt;0;;
33;534;hatte;;VAFIN;haben;0;;
33;535;drucken;;VVINF;drucken;0;;
33;536;lassen;;VVINF;lassen;0;;
33;537;0;;$,;0;0;;
33;538;noch;;ADV;noch;0;;
33;539;heutigen;;ADJA;heutig;0;;
33;540;Tages;;NN;Tag;0;;
33;541;nach;;PTKVZ;nach;1;STTS:;
33;542;‚;;$,;0;0;;
33;543;Befiehl;;VVIMP;befehlen;0;;
33;544;du;;PPER;du;0;;
33;545;deine;;PPOSAT;deine;0;;
33;546;Wege‘;;NN;Weg;1;;
33;547;in;;APPR;in;0;;
33;548;meinem;;PPOSAT;meine;0;;
33;549;Heimathdorf;;NN;Heimatdorf;0;;
33;550;gesungen;;VVPP;singen;0;;
33;551;";";;$.;";";0;;
33;552;und;;KON;und;0;;
33;553;ich;;PPER;ich;0;;
33;554;selber;;ADV;selber;0;;
33;555;–;;$(;-;0;;
33;556;als;;KOUS;als;0;;
33;557;junger;;ADJA;jung;0;;
33;558;Gelbschnabel;;NN;Gelbschnabel;0;;
33;559;wußte;;VVFIN;wissen;0;;
33;560;ich;;PPER;ich;0;;
33;561;sogar;;ADV;sogar;0;;
33;562;den;;ART;d;0;;
33;563;halben;;ADJA;halb;0;;
33;564;Uhland;;NE;Uhland;0;;
33;565;auswendig;;ADJD;auswendig;0;;
33;566;0;;$,;0;0;;
33;567;zumal;;KOUS;zumal;0;;
33;568;in;;APPR;in;1;;
33;569;jenem;;PDAT;jen;1;;
33;570;Sommer;;NN;Sommer;0;;
33;571;0;;$,;0;0;;
33;572;–;;$(;-;0;;
33;573;“;;$(;"""";0;;
33;574;er;;PPER;er;0;;
33;575;strich;;VVFIN;streichen;0;;
33;576;sich;;PRF;sich;0;;
33;577;plötzlich;;ADJD;plötzlich;0;;
33;578;mit;;APPR;mit;0;;
33;579;der;;ART;d;0;;
33;580;Hand;;NN;Hand;0;;
33;581;über;;APPR;über;0;;
33;582;sein;;PPOSAT;sein;0;;
33;583;leicht;;ADJD;leicht;0;;
33;584;erröthend;;VVPP;erröten;0;;
33;585;Antlitz;;NN;Antlitz;0;;
33;586;und;;KON;und;0;;
33;587;sagte;;VVFIN;sagen;0;;
33;588;dann;;ADV;dann;0;;
33;589;0;;$,;0;0;;
33;590;wie;;PWAV;wie;0;wörtl. Vergl./Mutmaßung;
33;591;im;;APPRART;im;1;insgeheim „im Stillen“;
33;592;Stillen;;NN;Stillen;1;;
33;593;seine;;PPOSAT;seine;0;;
33;594;vorgehabte;;ADJA;vorgehabt;0;;
33;595;Rede;;NN;Rede;0;;
33;596;ändernd;;VVPP;ändern;0;;
33;597;:;;$.;:;0;;
33;598;„;;$(;"""";0;;
33;599;wo;;PWAV;wo;0;;
33;600;am;;APPRART;am;0;;
33;601;Waldesrand;;NN;Waldesrand;0;;
33;602;das;;ART;d;0;;
33;603;Geißblatt;;NN;Geißblatt;0;;
33;604;wie;;KOKOM;wie;0;;
33;605;zuvor;;ADV;zuvor;0;;
33;606;in;;APPR;in;1;;
33;607;keinem;;PIAT;keine;0;;
33;608;andern;;ADJA;ander;0;;
33;609;Jahre;;NN;Jahr;0;;
33;610;duftete;;VVFIN;duften;0;;
34;1;Mein;;PPOSAT;mein;0;;
34;2;Haus;;NN;Haus;0;;
34;3;steht;;VVFIN;stehen;1;;
34;4;auf;;APPR;auf;0;wie Burg?! Tetnang;
34;5;dem;;ART;d;0;;
34;6;Lande;;NN;Land;0;;
34;7;0;;$,;0;0;;
34;8;in;;APPR;in;0;;
34;9;einer;;ART;eine;0;;
34;10;holzreichen;;ADJA;holzreich;1;"# holz_non_MRW/reich_MRW - aufgrund der metaphorischen Verwendung von ""reich"" ehemals als mrw markiert: http://www.duden.de/rechtschreibung/reich#Bedeutung2b -> im anderen Text (31-33?) wird baumreich verwendet - dies hat einen eigenen Eintrag und ist kein mrw";
34;11;Gegend;;NN;Gegend;0;;
34;12;zwischen;;APPR;zwischen;0;;
34;13;einem;;ART;eine;0;;
34;14;Kirchdorf;;NN;Kirchedorf;0;;
34;15;und;;KON;und;0;;
34;16;einem;;ART;eine;0;;
34;17;kleinen;;ADJA;klein;0;;
34;18;0;;$,;0;0;;
34;19;in;;APPR;in;1;;
34;20;breiten;;ADJA;breit;0;;AN
34;21;Kastanien-Alleen;;NN;Kastanien-Allee;0;;
34;22;fast;;ADV;fast;3;;
34;23;vergrabenen;;ADJA;vergraben;1;;AN
34;24;Orte;;NN;Ort;0;;
34;25;0;;$,;0;0;;
34;26;welcher;;PRELS;welche;0;;
34;27;allmälig;;ADJD;allmählich;0;;
34;28;um;;APPR;um;0;;
34;29;einen;;ART;eine;0;;
34;30;Gutshof;;NN;Gutshof;0;;
34;31;aufgewachsen;;VVPP;aufwachsen;1;;
34;32;ist;;VAFIN;sein;0;;
34;33;0;;$,;0;0;;
34;34;von;;APPR;von;0;;
34;35;beiden;;PIAT;beide;0;;
34;36;kaum;;ADV;kaum;0;;
34;37;zehn;;CARD;zehn;0;;
34;38;Minuten;;NN;Minute;0;;
34;39;fern;;PTKVZ;fern;0;;
34;40;.;;$.;.;0;;
34;41;Fast;;ADV;fast;0;;
34;42;täglich;;ADJD;täglich;0;;
34;43;mache;;VVFIN;machen;9;;
34;44;ich;;PPER;ich;0;;
34;45;nach;;APPR;nach;0;;
34;46;rechts;;ADV;rechts;0;;AN
34;47;oder;;KON;oder;0;;
34;48;links;;ADV;links;0;;AN
34;49;meinen;;PPOSAT;meine;0;;
34;50;Spaziergang;;NN;Spaziergang;0;;
34;51;0;;$,;0;0;;
34;52;und;;KON;und;0;;
34;53;im;;APPRART;im;1;;
34;54;Frühling;;NN;Frühling;0;;
34;55;und;;KON;und;0;;
34;56;Sommer;;NN;Sommer;0;;
34;57;ergötzt;;VVPP;ergötzen;0;;
34;58;mich;;PPER;ich;0;;
34;59;dann;;ADV;dann;0;;
34;60;das;;ART;d;0;;
34;61;Leben;;NN;Leben;0;;
34;62;0;;$,;0;0;;
34;63;das;;PRELS;die;0;;
34;64;hier;;ADV;hier;0;;
34;65;aus;;APPR;aus;9;FM;AN
34;66;den;;ART;d;0;;
34;67;Bauerngehöften;;NN;Bauerngehöft;0;;
34;68;0;;$,;0;0;;
34;69;im;;APPRART;im;0;;
34;70;Orte;;NN;Ort;0;;
34;71;aus;;APPR;aus;9;FM;AN
34;72;den;;ART;d;0;;
34;73;kleinen;;ADJA;klein;0;;
34;74;Häusern;;NN;Haus;0;;
34;75;der;;ART;d;0;;
34;76;dort;;ADV;dort;0;;
34;77;wohnenden;;ADJA;wohnend;0;;
34;78;Handwerker;;NN;Handwerker;0;;
34;79;oder;;KON;oder;0;;
34;80;Handelsleute;;NN;Handelsleute;0;;
34;81;auf;;APPR;auf;9;FM;
34;82;den;;ART;d;0;;
34;83;Weg;;NN;Weg;0;;
34;84;oder;;KON;oder;0;;
34;85;in;;APPR;in;9;FM;
34;86;die;;ART;d;0;;
34;87;Vorgärten;;NN;Vorgarten;0;;
34;88;hinaus;;APZR;hinaus;9;FM;
34;89;dringt;;VVFIN;dringen;1;;
34;90;";";;$.;";";0;;
34;91;die;;ART;d;0;;
34;92;Kinder;;NN;Kind;0;;
34;93;des;;ART;d;0;;
34;94;Gutsortes;;NN;Gutsortes;0;;
34;95;und;;KON;und;0;;
34;96;ich;;PPER;ich;0;;
34;97;0;;$,;0;0;;
34;98;wir;;PPER;wir;0;;
34;99;grüßen;;VVINF;grüßen;0;;
34;100;uns;;PPER;wir;0;;
34;101;allzeit;;ADV;allzeit;0;;
34;102;ganz;;ADV;ganz;9;STTS;
34;103;vertraulich;;ADJD;vertraulich;0;;
34;104;";";;$.;";";0;;
34;105;um;;APPR;um;1;;
34;106;Weihnachten;;NN;Weihnachten;0;;
34;107;aber;;ADV;aber;0;;
34;108;beehren;;VVFIN;beehren;0;;
34;109;sie;;PPER;sie;0;;
34;110;mich;;PRF;mich;0;;
34;111;von;;APPR;von;0;FM?;
34;112;beiden;;PIAT;beide;0;;
34;113;Seiten;;NN;Seite;0;FM?;
34;114;0;;$,;0;0;;
34;115;sei;;VAFIN;sein;0;;
34;116;es;;PPER;es;0;;
34;117;als;;KOUS;als;0;;
34;118;„;;$(;"""";0;;
34;119;ruge;;VVFIN;rügen;0;;
34;120;Klas;;NE;Klas;0;;
34;121;“;;$(;"""";0;;
34;122;oder;;KON;oder;0;;
34;123;als;;KOUS;als;3;;
34;124;„;;$(;"""";3;;
34;125;Kasper;;NN;Kasper;1;;
34;126;und;;KON;und;1;;
34;127;Melcher;;NE;Melcher;1;;
34;128;aus;;APPR;aus;1;;
34;129;dem;;ART;d;1;;
34;130;Morgenland;;NN;Morgenland;1;;
34;131;“;;$(;"""";3;;
34;132;0;;$,;0;0;;
34;133;und;;KON;und;0;;
34;134;sind;;VAFIN;sein;0;;
34;135;freundschaftlicher;;ADJA;freundschaftlich;0;;
34;136;Behandlung;;NN;Behandlung;0;;
34;137;sicher;;ADJD;sicher;0;;
34;138;.;;$.;.;0;;
34;139;Deshalb;;PAV;deshalb;0;;
34;140;plagte;;VVFIN;plagen;0;;
34;141;mich;;PPER;ich;0;;
34;142;ein;;ART;eine;0;;
34;143;Haus;;NN;Haus;0;;
34;144;am;;APPRART;am;0;präp: abstrakter Bezug, aber räumlich (ENDE);
34;145;Ende;;NN;Ende;0;;
34;146;des;;ART;d;0;;
34;147;Gutsortes;;NN;Gutsortes;0;;
34;148;";";;$.;";";0;;
34;149;ich;;PPER;ich;0;;
34;150;selber;;ADV;selber;0;;
34;151;hatte;;VAFIN;haben;0;;
34;152;es;;PPER;es;0;;
34;153;theilweis;;ADV;teilweise;0;;
34;154;bauen;;VVINF;bauen;0;;
34;155;sehen;;VVINF;sehen;0;;
34;156;0;;$,;0;0;;
34;157;und;;KON;und;0;;
34;158;als;;KOUS;als;0;;
34;159;ich;;PPER;ich;0;;
34;160;einmal;;ADV;einmal;0;;
34;161;einige;;PIAT;einige;0;;
34;162;Monate;;NN;Monat;0;;
34;163;fortgewesen;;VVPP;fortsein;0;;
34;164;war;;VAFIN;sein;0;;
34;165;0;;$,;0;0;;
34;166;stand;;VVFIN;stehen;0;dastehen;
34;167;es;;PPER;es;0;;
34;168;bei;;APPR;bei;1;;
34;169;meiner;;PPOSAT;meine;0;;
34;170;Heimkehr;;NN;Heimkehr;0;;
34;171;fertig;;ADJD;fertig;0;;
34;172;da;;PTKVZ;da;0;dastehen;
34;173;";";;$.;";";0;;
34;174;aber;;ADV;aber;0;;
34;175;so;;ADV;so;0;;
34;176;oft;;ADV;oft;0;;
34;177;ich;;PPER;ich;0;;
34;178;später;;ADJD;spät;0;;
34;179;daran;;PAV;daran;0;;
34;180;vorbei;;APZR;vorbei;0;;
34;181;ging;;VVFIN;gehen;0;;
34;182;0;;$,;0;0;;
34;183;es;;PPER;es;0;;
34;184;wollte;;VMFIN;wollen;9;;
34;185;mir;;PPER;ich;0;;
34;186;nicht;;PTKNEG;nicht;0;;
34;187;vertraut;;ADJD;vertraut;0;;
34;188;werden;;VAINF;werden;0;;
34;189;";";;$.;";";0;;
34;190;denn;;KON;denn;0;;
34;191;in;;APPR;in;0;;
34;192;diesem;;PDAT;diese;0;;
34;193;Hause;;NN;Haus;0;;
34;194;war;;VAFIN;sein;0;;
34;195;kein;;PIAT;keine;0;;
34;196;Leben;;NN;Leben;0;;
34;197;";";;$.;";";0;;
34;198;niemals;;ADV;niemals;0;;
34;199;sah;;VVFIN;sehen;0;;
34;200;ich;;PPER;ich;0;;
34;201;einen;;ART;eine;0;;
34;202;Menschen;;NN;Mensch;0;;
34;203;dort;;ADV;dort;0;;
34;204;hinein-;;TRUNC;hinein-;0;;
34;205;oder;;KON;oder;0;;
34;206;herausgehen;;VVFIN;herausgehen;0;;
34;207;0;;$,;0;0;;
34;208;niemals;;ADV;niemals;0;;
34;209;regte;;VVFIN;regen;0;;
34;210;sich;;PRF;sich;0;;
34;211;etwas;;ADV;etwas;0;;
34;212;hinter;;APPR;hinter;0;;
34;213;den;;ART;d;0;;
34;214;blanken;;ADJA;blank;0;ambig glänzend, abgewetzt;AN
34;215;Fenstern;;NN;Fenster;0;;
34;216;0;;$,;0;0;;
34;217;die;;PRELS;die;0;;
34;218;je;;ADV;je;0;;
34;219;zwei;;CARD;zwei;0;;
34;220;zu;;APPR;zu;0;;
34;221;den;;ART;d;0;;
34;222;Seiten;;NN;Seite;0;;
34;223;des;;ART;d;0;;
34;224;vertieften;;VVFIN;vertiefen;0;;
34;225;Säuleneinganges;;NN;Säuleneingang;0;;
34;226;aus;;APPR;aus;1;FM;
34;227;den;;ART;d;0;;
34;228;rothen;;ADJA;rot;0;;
34;229;schwarzgefugten;;ADJA;schwarzgefugt;0;;
34;230;Mauern;;NN;Mauer;0;;
34;231;auf;;APPR;auf;9;FM;
34;232;einen;;ART;eine;0;;
34;233;mit;;APPR;mit;0;;
34;234;dunklen;;ADJA;dunkel;0;;
34;235;Coniferen;;NN;Konifere;0;;
34;236;vollgepflanzten;;ADJA;vollgepflanzt;0;;
34;237;Vorgarten;;NN;Vorgarten;0;;
34;238;hinausgingen;;VVFIN;hinausgehen;1;FM;
34;239;";";;$.;";";0;;
34;240;den;;ART;d;0;;
34;241;Einblick;;NN;Einblick;0;;
34;242;wehrten;;VVFIN;wehren;1;;
34;243;ungewöhnlich;;ADJD;ungewöhnlich;0;;
34;244;hohe;;ADJA;hoch;0;;
34;245;Vorsätze;;NN;Vorsatz;0;;
34;246;von;;APPR;von;1;;
